Counter,Channel1
133,-0.012989317225329838
134,-0.011207576573038704
135,-0.007598064340984534
136,-0.0033223448249433407
137,-0.0007774966687680157
138,-0.001596456430273216
139,-0.0030498357835984508
140,-0.0034459376331008387
141,-0.004901975671642474
142,-0.008532728411579829
143,-0.014948625120243114
144,-0.025364555609584255
145,-0.03545205178478629
146,-0.038980498587495714
147,-0.03588803136010709
148,-0.03178753283731228
149,-0.03445487502755393
150,-0.04561845469140666
151,-0.06124035979374248
152,-0.07596094508847176
153,-0.08210932876168403
154,-0.07747311367645013
155,-0.06812264331006304
156,-0.06157438870049359
157,-0.0622481104716012
158,-0.06710284212687165
159,-0.0688718303783735
160,-0.06853664309343216
161,-0.0734051556629057
162,-0.08367540061994008
163,-0.09676007047157628
164,-0.11242833983195541
165,-0.12620300369130383
166,-0.13333158734937
167,-0.1352524331143259
168,-0.1378168785950824
169,-0.14290832461425523
170,-0.1433247215878224
171,-0.13255038816239206
172,-0.11487870475917061
173,-0.10339259908270004
174,-0.11069249555946553
175,-0.13090634080600783
176,-0.14081647907976347
177,-0.13411352869931953
178,-0.1229287037399941
179,-0.11460160317007256
180,-0.1087566399761366
181,-0.10220961669778061
182,-0.09376740993151794
183,-0.0837494012031896
184,-0.07448180017603903
185,-0.07084994447993666
186,-0.07488259657126184
187,-0.08097241606180983
188,-0.08367153171294031
189,-0.08637339588655085
190,-0.0905699147218349
191,-0.08819580888234463
192,-0.07608687164074779
193,-0.06325206557763063
194,-0.05359318348629802
195,-0.04111585509172269
196,-0.024514342430545462
197,-0.012396640740490357
198,-0.010953539925014515
199,-0.013805962584215216
200,-0.01449478673577062
201,-0.013028444702943481
202,-0.00946056588138483
203,-0.005009852949289614
204,-0.0017518662283991238
205,-0.001708973878447942
206,-0.004913618625455925
207,-0.007854626919748545
208,-0.010412565372486568
209,-0.013561963425607573
210,-0.013399827293024802
211,-0.0040768695805928346
212,0.015202642169760222
213,0.03439579907290918
214,0.04445787288910627
215,0.048577007897785726
216,0.05128043083655029
217,0.049454844192278746
218,0.04310987572570968
219,0.04183548933058112
220,0.04695336238230052
221,0.04771632871356582
222,0.0426386200494827
223,0.0402365020687499
224,0.04399667284168127
225,0.05196712350930377
226,0.06251058525056208
227,0.07180949914218698
228,0.07233828677159526
229,0.06242078769709364
230,0.049641818125432835
231,0.042047612394622166
232,0.04315600345507259
233,0.05062477044477488
234,0.0553102041770806
235,0.052924522618535336
236,0.04908688179843361
237,0.04330289831300016
238,0.032414264859216835
239,0.024129541684147715
240,0.02543407670689557
241,0.029375052398186913
242,0.026663772241099365
243,0.021388970872459362
244,0.021244037873817734
245,0.025545409385393653
246,0.03171827887798648
247,0.03871170871706037
248,0.044731407156414216
249,0.0488477389486775
250,0.05108351286013041
251,0.051425430759498764
252,0.049645784890681666
253,0.045720204844681894
254,0.04220599298229688
255,0.04250603706602718
0,0.04911758831557869
1,0.05954327378245369
2,0.06373724370934847
3,0.056112689381404346
4,0.04301299724032692
5,0.034390280417993385
6,0.03255680645396575
7,0.030523122255818963
8,0.022004040320345725
9,0.011369654401851698
10,0.008700684630993938
11,0.016337776474828203
12,0.027047292921486665
13,0.03580689563316056
14,0.04192244399107342
15,0.043610873299780334
16,0.042435795575512913
17,0.04239194677101342
18,0.04133546194384176
19,0.03535854049914924
20,0.030017265005273082
21,0.033598183956724814
22,0.044103141098061543
23,0.0520410334301199
24,0.052339667523694094
25,0.04688723349478649
26,0.03696320216203455
27,0.02345443179081287
28,0.011529964666357959
29,0.00652269467840863
30,0.00855596485179417
31,0.014617525070001053
32,0.02084165924627638
33,0.021223712138981575
34,0.018413732813675157
35,0.023957027173427042
36,0.03373035680330819
37,0.03474735085403319
38,0.029381488455361607
39,0.02795053313006357
40,0.032712412961508425
41,0.03645002236873985
42,0.03422277265483894
43,0.029468147437249105
44,0.026192399507983605
45,0.023966164470931223
46,0.020385767274633787
47,0.015182329961731897
48,0.01004536379376371
49,0.007775382418497553
50,0.011517047630351523
51,0.01841554452664655
52,0.020916945967463976
53,0.01823750502817252
54,0.01510740232091154
55,0.01282599784264396
56,0.010289637523753753
57,0.008055338884837643
58,0.00960595095714993
59,0.017545902098220933
60,0.029456066266187353
61,0.03854032307890662
62,0.039902007948004345
63,0.03993324975764084
64,0.04649773920648012
65,0.05276212712655848
66,0.047541508600695004
67,0.03118899855092727
68,0.014474241678358951
69,0.0076200621610352515
70,0.008908146868499958
71,0.009082738142296432
72,0.005904478777472355
73,0.00355863722342345
74,0.006274604194688144
75,0.014576644452154314
76,0.024086132935249555
77,0.030769942626920344
78,0.03291872046113706
79,0.02809824939800251
80,0.018389717168159764
81,0.012784097921284293
82,0.014396802913058199
83,0.018940587229597336
84,0.02030364370338257
85,0.01533239379783527
86,0.011111468457229878
87,0.011975590742875686
88,0.011644217132580598
89,0.008507243153681246
90,0.006794759777933673
91,0.00818734404164026
92,0.01087684445091086
93,0.013236292688794976
94,0.017985392393328775
95,0.026040038580460487
96,0.03203058528572045
97,0.032484006530582005
98,0.03026060549950005
99,0.02765811542236013
100,0.02451407722159679
101,0.022139149038028355
102,0.019506099462875418
103,0.014286344638289539
104,0.0058092011004095
105,-0.006541266973698792
106,-0.018876639894337882
107,-0.02503693500592427
108,-0.021018865304077414
109,-0.007035667736121465
110,0.007076978055531882
111,0.01230158653894578
112,0.010519907431926406
113,0.00879097880629473
114,0.010166564576336301
115,0.011765013381190431
116,0.010992042140812591
117,0.006793075002978433
118,0.003218482945409773
119,0.005776973138324759
120,0.010357774800098501
121,0.009771548626281962
122,0.0058639405880314965
123,0.005940284842391785
124,0.012589005867521263
125,0.021726436024781526
126,0.02446627696751516
127,0.012720323310382364
128,-0.008552516172617541
129,-0.02223881847773085
130,-0.01939282419484878
131,-0.007601200443668604
132,0.0010708164019248012
133,0.0009652643282020978
134,-0.005112059830233939
135,-0.013199133420196518
136,-0.020858391869891746
137,-0.022340821825219015
138,-0.01567174520244413
139,-0.00722886873394557
140,-0.003121297616901636
141,-0.004557423539622019
142,-0.008427519990745813
143,-0.012311630735641954
144,-0.013949967138367714
145,-0.010758150016913548
146,-0.0068447576345759265
147,-0.004748752510443044
148,0.00003845670086463637
149,0.00547672637152255
150,0.003936586254322083
151,-0.003928646035962602
152,-0.012114820825923467
153,-0.016819815820691975
154,-0.01652839959212024
155,-0.013279524780475005
156,-0.011796610084308407
157,-0.013589447994150738
158,-0.017094807401236617
159,-0.02186818861440437
160,-0.026792237510336353
161,-0.03077442878241854
162,-0.03540196564961107
163,-0.03963592072823702
164,-0.03810301097920357
165,-0.028804464477200198
166,-0.01566895468678918
167,-0.004195306035233187
168,0.0016505141880147067
169,0.0011771508968862338
170,-0.0018914332172845771
171,-0.005151860840957562
172,-0.010524647855318342
173,-0.017152784706649632
174,-0.02013676802930161
175,-0.014896078622473607
176,-0.0024872491762655963
177,0.008843751415434656
178,0.012892477266186808
179,0.010401272004719506
180,0.005900333119065416
181,0.0028761845388127084
182,0.0021115125207886356
183,0.0027047501675121037
184,-0.00047080643429492537
185,-0.00935476382153562
186,-0.013880911686444234
187,-0.00639231346993278
188,0.003850401051368073
189,0.005184459241452145
190,-0.0018910614236483311
191,-0.012787657187565422
192,-0.02351293716607067
193,-0.026110822743126542
194,-0.015524614317910012
195,-0.0010182154538637966
196,0.006133279476169637
197,0.009351817513406802
198,0.014028148978799074
199,0.01474357603052956
200,0.007967736760943367
201,-0.0007241168607725335
202,-0.007712215077853413
203,-0.012670004023660697
204,-0.014040248909097663
205,-0.011127690906433424
206,-0.005411164939869845
207,0.0007244257699456358
208,0.00438028833642623
209,0.0020779131600970613
210,-0.003981490910630325
211,-0.005549929211908972
212,-0.0015755176110777425
213,0.0030618728416752228
214,0.010980270681560517
215,0.023491583630909446
216,0.031861019187545025
217,0.029644356773509017
218,0.02020271920746905
219,0.012337946978118644
220,0.009529353069705926
221,0.004936353834281981
222,-0.0034297536862418765
223,-0.007858950103881768
224,-0.006450869345850763
225,-0.0034002350994986053
226,-0.0009580416666878366
227,0.0012864419716426823
228,0.0036409482296739237
229,0.004724722789711033
230,0.004596816860009678
231,0.00511896375106119
232,0.0077397019067990125
233,0.012057256536828098
234,0.014922443819694375
235,0.011707941733997418
236,0.003633445684384229
237,-0.0011683480745613983
238,0.002210881840591483
239,0.009938412549273717
240,0.013244570192326499
241,0.0061114647732927185
242,-0.010136732308313579
243,-0.02809311245456536
244,-0.03917750274014298
245,-0.03948350839552606
246,-0.03283839918056747
247,-0.024938336927908922
248,-0.016296951103711543
249,-0.004998013489186354
250,0.006297293640216695
251,0.014219918897361683
252,0.021919526559450564
253,0.028754052378277162
254,0.023516877968185912
255,0.0037913488861745503
0,-0.0193930978084787
1,-0.038892318330843834
2,-0.047291703036885624
3,-0.03713100140053202
4,-0.016317790093698575
5,-0.0016196825747556987
6,-0.00043433436861227415
7,-0.0031822649544823445
8,0.00531669764506576
9,0.024613224032105363
10,0.038626718600164325
11,0.03865709892931837
12,0.0300414426314103
13,0.02015458848919803
14,0.01314224477812799
15,0.007959720001692594
16,0.001751217716875919
17,-0.00300382209062941
18,-0.002919194056440172
19,0.0003874164433394778
20,0.0027998448880308946
21,0.0015823694226212992
22,-0.001985821012165906
23,-0.0036162977036136718
24,-0.0005432610756228862
25,0.004102009905462306
26,0.0031909945279867957
27,-0.0036520042225208216
28,-0.007267224994571497
29,-0.005199905132359101
30,-0.0021922501954087237
31,0.0019606860837041995
32,0.006871103884636048
33,0.011247663481131348
34,0.015552389542234646
35,0.017912247518921037
36,0.01795011741046687
37,0.017621934376847892
38,0.018774859914987063
39,0.02072508411398248
40,0.018552605872836525
41,0.011098954630367669
42,-0.0009227297427559511
43,-0.020903119156316013
44,-0.04205085994365551
45,-0.04357709384027515
46,-0.018362952036944713
47,0.013269916722380301
48,0.028055352611396356
49,0.023523646747620516
50,0.01198815459595129
51,0.0045722716369871325
52,0.0029834587716109084
53,0.001649529319296239
54,-0.0007167123560687938
55,0.0014877834658434397
56,0.010815128793955076
57,0.022579774310412776
58,0.030197931555523666
59,0.03046828863539
60,0.026774933622116748
61,0.025237993009129434
62,0.027290590785133684
63,0.03208686413648659
64,0.038548750019992806
65,0.043448882982688314
66,0.04287940746439394
67,0.03360673109280138
68,0.019339530923268358
69,0.010598230825145757
70,0.00929272089321903
71,0.00915385895984551
72,0.01024961162342071
73,0.015589741319113448
74,0.022503608694624158
75,0.02478824548820325
76,0.020848489983086516
77,0.01678852779045465
78,0.01727911191247097
79,0.020562305297949102
80,0.020375851616218778
81,0.011604450051622986
82,-0.0011511843607149297
83,-0.0075229808347801325
84,-0.0030378777468895862
85,0.005016958204943273
86,0.008258669015884984
87,0.009089707126887059
88,0.01183966763953892
89,0.016560204560047004
90,0.02087342520373474
91,0.022912471864726697
92,0.024414530969911558
93,0.023823131711658868
94,0.016848871464280685
95,0.006380552692957661
96,0.0014799678055650856
97,0.005614366714495139
98,0.010882001354121623
99,0.009252432149656459
100,0.004538165423446663
101,0.004105200112635363
102,0.0043276274711961105
103,-0.0011846762487661144
104,-0.0084320309381469
105,-0.010999104622636244
106,-0.011924584213848344
107,-0.01492470292004
108,-0.014898292375070676
109,-0.00866452869420517
110,-0.0024849676173844953
111,-0.0029635322457960134
112,-0.006845294840118282
113,-0.008176836661268838
114,-0.006732689180188711
115,-0.0042854634900283545
116,-0.0067188026515471455
117,-0.020703411391875398
118,-0.03884779463490448
119,-0.04466745860560278
120,-0.034351841089347634
121,-0.019238203316963826
122,-0.006302650244514624
123,0.006488903767116999
124,0.016819740805546005
125,0.02203028892207473
126,0.02627871840034772
127,0.02907502050186253
128,0.025158236899638704
129,0.014142796861466914
130,0.0007499124262737716
131,-0.0077475664059450874
132,-0.01015454466034289
133,-0.012935909870648219
134,-0.019302187116090747
135,-0.026108160982427756
136,-0.03118940463770671
137,-0.03608382057266128
138,-0.038977295267426645
139,-0.03611573475324911
140,-0.029372710946954553
141,-0.02285369951378098
142,-0.016670392222337238
143,-0.010381482996768908
144,-0.006076522994522229
145,-0.005072476769049747
146,-0.00874030677142261
147,-0.017177584418176184
148,-0.02478531759084804
149,-0.025085813303031647
150,-0.019577571620998907
151,-0.01177329973445082
152,-0.0010069152070873444
153,0.008023185729502169
154,0.0063221201195171745
155,-0.0040996150505536455
156,-0.011058904427430793
157,-0.008702921082028636
158,-0.0026720074620979473
159,-0.0014170564070458413
160,-0.00719268161662566
161,-0.015049448305985702
162,-0.02118081017127038
163,-0.02679197886395107
164,-0.029102122817734617
165,-0.022311531832690246
166,-0.009910664662201807
167,-0.002624726715689432
168,-0.006709534678300454
169,-0.021013718636788276
170,-0.03879510333080276
171,-0.051195510292832994
172,-0.05379091373563094
173,-0.04660900047862426
174,-0.034145653791444935
175,-0.022390044458476865
176,-0.010169073261946882
177,0.005296022371085271
178,0.019440668326347818
179,0.025563331376047826
180,0.019666839758323257
181,0.0033279119132984814
182,-0.01468821135421236
183,-0.02477901885623157
184,-0.022964172931865756
185,-0.015675567567974114
186,-0.012514488621834352
187,-0.014816845109665938
188,-0.01877046941459773
189,-0.023841216708631402
190,-0.030192717259862722
191,-0.03185569412459985
192,-0.024479697636713232
193,-0.014754918151199198
194,-0.011857894938830188
195,-0.016167105355946176
196,-0.022314399151021402
197,-0.025495797068477988
198,-0.022675576412886575
199,-0.012724370412283525
200,-0.0003428158314737195
201,0.005849842564452007
202,0.005658019287117677
203,0.007455282885995812
204,0.010235559131762134
205,0.0051902048166465875
206,-0.004920447994538946
207,-0.011719718819343777
208,-0.012272566078726385
209,-0.0054671549037156805
210,0.00576485211451104
211,0.013799770359041313
212,0.014474135903693452
213,0.013589347056986393
214,0.017887235649854435
215,0.02437282803706415
216,0.029439167874578412
217,0.032367108640939904
218,0.02984552156075157
219,0.02051922452169644
220,0.00926294572300701
221,0.0031256367656720407
222,0.00441395219183803
223,0.009307146066750122
224,0.011046770233414327
225,0.004826879325639383
226,-0.005150269642883121
227,-0.008641451513119146
228,-0.000981041710754263
229,0.011799096017057448
230,0.020205236186407072
