Counter,Channel1
149,-0.00006130467237881894
150,0.005042488499319712
151,0.01328403347102742
152,0.020693694406210557
153,0.02366469108713507
154,0.023123707179067247
155,0.0232721854862911
156,0.02328829003068399
157,0.018215786112892107
158,0.0095991957894435
159,0.004648064336968023
160,0.005115023986970423
161,0.007631150770093933
162,0.011364499567364615
163,0.018307614769081652
164,0.026576253672298523
165,0.03050492481818683
166,0.02844859009331841
167,0.022127484312217217
168,0.013333874282802475
169,0.005997370350737075
170,0.003811742985149421
171,0.005604369733251416
172,0.007902081777966733
173,0.00845490026741602
174,0.005620778457731526
175,-0.0016165500080370162
176,-0.011710447230359675
177,-0.024635806865526015
178,-0.03896416141351856
179,-0.0462066978420789
180,-0.042537930226051374
181,-0.03218303810601535
182,-0.021832577442817247
183,-0.015205462239587336
184,-0.009748419239564609
185,-0.004836146852896397
186,-0.004547149132897954
187,-0.011406194738638879
188,-0.020395973094472043
189,-0.02171629799380452
190,-0.0137417111407434
191,-0.003896617903738544
192,0.003181593439663187
193,0.007786219115197753
194,0.010576799576622116
195,0.009527194675306811
196,0.002506888334990247
197,-0.004710116604947796
198,-0.006333448550400383
199,-0.00633373968055682
200,-0.006227385321779053
201,-0.002748814591793831
202,0.002430103583494687
203,0.0052254893142919066
204,0.003589329663260956
205,-0.0014867472064472428
206,-0.006216243562063434
207,-0.008703210158204017
208,-0.012021569244792713
209,-0.01779628595143963
210,-0.020683946168327284
211,-0.016577547619733714
212,-0.008114292897176712
213,0.0017697937483648787
214,0.010761396360046098
215,0.014248034166969938
216,0.010884805491958784
217,0.006097498506031772
218,0.0038516805142880736
219,0.0009544710658054437
220,-0.005994711328141564
221,-0.012481459890881766
222,-0.011617758500203974
223,-0.004801141049694804
224,0.0006647849758728435
225,-0.0007721175643181033
226,-0.009592033521341725
227,-0.0193508644763594
228,-0.02350280025030095
229,-0.022121977323657026
230,-0.017244202653926028
231,-0.009358488321167091
232,0.0005496389113018455
233,0.0072689583702670035
234,0.005796314230264407
235,-0.0004849546884828416
236,-0.004830239612423992
237,-0.004890606622445831
238,-0.002405102718876165
239,-0.001057626712849215
240,-0.0031452991412108085
241,-0.0045207265711319465
242,-0.000009795510835017241
243,0.005962308557075927
244,0.0061198837495209995
245,-0.0006470107619566978
246,-0.01145246209269401
247,-0.021518666828931346
248,-0.02739917254641703
249,-0.02825208865005099
250,-0.023569794295131993
251,-0.013536684110899373
252,-0.0008434515869023295
253,0.008965770278612503
254,0.008803739464400395
255,-0.00369275428434785
0,-0.020556960188490635
1,-0.031494880177746626
2,-0.033283484342746444
3,-0.028355683379842393
4,-0.021058949652864558
5,-0.014463433535283888
6,-0.009165023233764587
7,-0.007040239841340266
8,-0.009461817295296819
9,-0.012389913748581864
10,-0.012338097119349353
11,-0.012081450734847034
12,-0.014080559612236736
13,-0.01402513383480406
14,-0.00875778511540486
15,-0.002311369408152994
16,0.0010974903569143997
17,0.0010448811220962338
18,-0.0018670227156233382
19,-0.006076205484185232
20,-0.008425689343597005
21,-0.006747014986231368
22,-0.002918705483128659
23,0.00023991568868383093
24,0.0051596924502561765
25,0.013632240330346632
26,0.022077725581641755
27,0.026495192116942467
28,0.02621825961795671
29,0.023108282611114514
30,0.01766125114980563
31,0.010070919221259012
32,0.003556179090067963
33,0.0002128735576018162
34,-0.0017168644887024236
35,-0.0024745011368968875
36,-0.001011223182859659
37,0.001409444621457831
38,0.003302949492738524
39,0.0028742521892455544
40,-0.0023799720857964274
41,-0.01325201098613515
42,-0.02643659790506168
43,-0.035216436960090795
44,-0.035619804797270053
45,-0.029888294943354064
46,-0.022668463544147602
47,-0.014151491761085901
48,-0.005127680643390734
49,-0.0016245521809305319
50,-0.005734702617063284
51,-0.013625143771898232
52,-0.02075119749669493
53,-0.02662158831648024
54,-0.03138158353525957
55,-0.03128649845026739
56,-0.023769972952781403
57,-0.010081995844731248
58,0.0043945403392234815
59,0.012634529624631683
60,0.011605013303936592
61,0.004167254941511753
62,-0.003933933077294331
63,-0.008914127294729495
64,-0.009924106680714377
65,-0.0065892993000691135
66,0.0005377967251302324
67,0.00792331213231949
68,0.010779812324552952
69,0.008898976036400188
70,0.004872597400898239
71,-0.0009100648905707217
72,-0.005951732301987118
73,-0.005434326195609162
74,0.0023309074190263615
75,0.015980120731199195
76,0.03246360360630082
77,0.04643749046865438
78,0.05227792269854521
79,0.048356001331417015
80,0.037826624352677043
81,0.02461371085966159
82,0.012327999102058826
83,0.004650374417917882
84,0.005234074644963297
85,0.013363195749775946
86,0.021599203117460712
87,0.02436087683332936
88,0.021842722783708947
89,0.016379613455255237
90,0.008097486370808819
91,-0.0054113338654696195
92,-0.02419979881747105
93,-0.03836510615351617
94,-0.03439331638542322
95,-0.014941585026140798
96,0.0050162914085233835
97,0.015667763889011855
98,0.0158364091290478
99,0.009041077929207348
100,-0.0015584354567587206
101,-0.013210582040080122
102,-0.021549261468386507
103,-0.02190597769821359
104,-0.013125061424730373
105,-0.0018346575378659549
106,0.0046400310134286525
107,0.007225361670896657
108,0.008482677517127534
109,0.00808718901466372
110,0.004478043811721018
111,-0.0044672792085227965
112,-0.01392759820933659
113,-0.016259250064544407
114,-0.011488399220178646
115,-0.0022103059521132408
116,0.009054334112699063
117,0.017891529550457398
118,0.02192651583542381
119,0.02152039772899967
120,0.017472145772048243
121,0.011701796928516178
122,0.005907888337290933
123,0.0018745618161227925
124,0.0030782660858343068
125,0.009429988197908875
126,0.01614303371958996
127,0.020603786666847927
128,0.023320177556455046
129,0.02387105691641237
130,0.021181875530838803
131,0.01444989943095171
132,0.007577956464784064
133,0.007507505634377585
134,0.011103010914155527
135,0.012093585108686734
136,0.013276681389708386
137,0.01623974307058427
138,0.01645009961059298
139,0.012855946523342179
140,0.007874794906533849
141,0.0005587742163990802
142,-0.007932894429301089
143,-0.01386403443887849
144,-0.01728345490022495
145,-0.0165403847851539
146,-0.008509401158885354
147,0.0035327953208482764
148,0.011259635172897055
149,0.009943593197487131
150,0.004542529747787924
151,0.002086744733243098
152,0.0016305541444034417
153,-0.0012309093540125934
154,-0.005561497566903599
155,-0.005316788859942105
156,0.0007409658549012189
157,0.006924474242031972
158,0.009243032193505866
159,0.008351627781574498
160,0.00425188142467052
161,-0.0042199798991283365
162,-0.011875657074848608
163,-0.012352800698270733
164,-0.007148879924576659
165,-0.0024787529488853426
166,-0.0017500051142292862
167,-0.001156055428436624
168,0.0020892297044463807
169,0.005646413836471701
170,0.006195793249144132
171,0.0012293006813659138
172,-0.005399137435936575
173,-0.008383544077166084
174,-0.008831805049621558
175,-0.005517013691489801
176,0.005062094067219169
177,0.016478760532869466
178,0.019163585591961057
179,0.014910759714092609
180,0.010644346040535562
181,0.004139046880332935
182,-0.008876515350199768
183,-0.01993630128382841
184,-0.017713756274403032
185,-0.006469816183503101
186,0.00031382937847646757
187,-0.0014737043821138921
188,-0.004656171065443209
189,-0.0036894117081600905
190,-0.0021019396716518753
191,-0.006015632213099781
192,-0.016245622658392248
193,-0.026291205621693375
194,-0.0287364146945345
195,-0.02212981236325074
196,-0.008850535190956538
197,0.0050349304105755865
198,0.01000300831810571
199,0.003372612626645444
200,-0.007802373434531707
201,-0.017966474803364992
202,-0.02322309801205784
203,-0.021942209129399724
204,-0.01965004569178503
205,-0.017991929770877938
206,-0.012060509045274406
207,-0.0015597429530984914
208,0.006346871950473179
209,0.004913218925279465
210,-0.0061551720617227254
211,-0.02129179273243965
212,-0.033866365569852674
213,-0.04025363649541409
214,-0.03841149191556168
215,-0.028640871250426546
216,-0.015698206010287007
217,-0.0069431016806678365
218,-0.0070886118800532645
219,-0.013303429181191125
220,-0.019276779946696354
221,-0.02107467389328247
222,-0.018557683329632892
223,-0.014208396319091127
224,-0.006721017981751081
225,0.003243137692365889
226,0.008922991019354546
227,0.009737436834332449
228,0.009158405999811828
229,0.006382870045798194
230,0.0009617431308238447
231,-0.006090875070363986
232,-0.014596828395663734
233,-0.022036334564906057
234,-0.026459256257804008
235,-0.030506495930164558
236,-0.03584801066732843
237,-0.03779396882154302
238,-0.03160626503847658
239,-0.022250192975537698
240,-0.016931925095274313
241,-0.01733515808213453
242,-0.02099514540732958
243,-0.022095985522988804
244,-0.01816416914456205
245,-0.010479233300026234
246,-0.002558226358561715
247,0.0022181170314521516
248,0.004750191279727361
249,0.0035799038408032315
250,-0.0030534326027265445
251,-0.012405475703035787
252,-0.019609468652728605
253,-0.02353517653372002
254,-0.028276272981102517
255,-0.031526707011296236
0,-0.02632570498671422
1,-0.013827819403748496
2,-0.002851142570831656
3,0.00036292462318035274
4,-0.0013803635657593238
5,-0.002603142432966921
6,-0.0037272904895575875
7,-0.005745805275757119
8,-0.005919812861461169
9,-0.0031682345262195183
10,0.0004796602849266343
11,0.0038611092299037112
12,0.006241619661411382
13,0.005489074169738841
14,0.0014097278858986968
15,-0.006394034688415575
16,-0.017825115164203507
17,-0.02768053226602915
18,-0.031319799155207315
19,-0.029854414892078462
20,-0.027276484941804083
21,-0.0228094821616628
22,-0.012721883714271742
23,-0.0005936546094597304
24,0.0059431506247680415
25,0.004254997896214068
26,-0.002287023819108014
27,-0.006695432032099456
28,-0.004165268274902416
29,0.0023049116419021276
30,0.007645370056802754
31,0.011443792024092403
32,0.012955545279628035
33,0.00955999578533685
34,0.003398239541471691
35,-0.0033711387822583224
36,-0.013150655169886349
37,-0.02216822741311047
38,-0.02021100563461753
39,-0.005191888334881628
40,0.013324151211226123
41,0.02598394691830774
42,0.03243152073067217
43,0.034583440592951376
44,0.03244965830141652
45,0.027841252830271015
46,0.021912200008533916
47,0.017577654383910672
48,0.017845939862474552
49,0.01912707630413955
50,0.019559782627614295
51,0.022169791230523886
52,0.026284266971244443
53,0.028966991036200162
54,0.028523734113088457
55,0.02173371127157165
56,0.008672114089244518
57,-0.0035018279416119988
58,-0.008977643413537939
59,-0.007557646419971644
60,-0.0015322968384046305
61,0.006280904063126888
62,0.012080216958679687
63,0.011652245539709432
64,0.0032040970397071234
65,-0.011466762100210163
66,-0.02453536430528399
67,-0.027491078468927233
68,-0.021063786135204435
69,-0.011417665445613928
70,-0.0016158443770696736
71,0.007911806592276265
72,0.013172610959835282
73,0.008692780244590033
74,-0.0060703939783470166
75,-0.025850577368954502
76,-0.0400389811098006
77,-0.042222389054058694
78,-0.03617680985674621
79,-0.026836398596632203
80,-0.014826608270236876
81,-0.0018063605254121204
82,0.006203815295513002
83,0.0033969818621401486
84,-0.007079782332965441
85,-0.015584545102584101
86,-0.0205625044532297
87,-0.025439630783458667
88,-0.028447818822534245
89,-0.027408459348077355
90,-0.024893942906082264
91,-0.021180789444859866
92,-0.012411914517466077
93,0.00037162619056159375
94,0.009565016594152471
95,0.008893336867330683
96,-0.0010194638276336183
97,-0.012739453841854808
98,-0.018658242319623493
99,-0.017747259428073522
100,-0.010316846818490367
101,0.0011456609026278116
102,0.008152559155915333
103,0.005847950293637068
104,-0.00412975391356886
105,-0.01983496179090945
106,-0.03640371922247653
107,-0.045737773853182465
108,-0.04507448248947028
109,-0.03594322590090031
110,-0.021568783474207397
111,-0.00871919704246043
112,-0.0020757242633886574
113,-0.0018277764423123197
114,-0.007274124349659079
115,-0.01552530549718879
116,-0.022200336486960445
117,-0.025597935904454014
118,-0.026462166863679686
119,-0.02489323260399308
120,-0.02052674883269115
121,-0.01377446322681173
122,-0.00841355458396656
123,-0.01053960422085165
124,-0.019295561044321237
125,-0.03024411703116177
126,-0.03838571422867096
127,-0.036572459150348756
128,-0.024126699078883384
129,-0.005608626921748065
130,0.01509324711227469
131,0.03343541047147528
132,0.04323981464829248
133,0.03948957204497337
134,0.02355874221704275
135,0.005859652224632186
136,-0.0018854011731694218
137,-0.0013359244132099808
138,0.00041504768701165637
139,0.003872597955843488
140,0.009100839648358047
141,0.012774267555269756
142,0.012408186985395057
143,0.009754032252995962
144,0.006567005496531884
145,0.0005769175881684559
146,-0.006145116012193402
147,-0.00809683240804698
148,-0.004143755986338121
149,0.0024195979920607165
150,0.007646203455431832
151,0.010746333440752424
152,0.012541400595257685
153,0.012137528206109367
154,0.005605108794699179
155,-0.01002256315986236
156,-0.02648559820627184
157,-0.030113662012626385
158,-0.02134355910621895
159,-0.01018395591927785
160,-0.0006879199814520918
161,0.0064057262486735605
162,0.010687151787068567
163,0.013070168949611998
164,0.010747121359720524
165,-0.0006449931869205163
166,-0.018108842136626366
167,-0.032655008594907255
168,-0.037419424319871636
169,-0.03116608899881306
170,-0.017356390041217258
171,-0.0033622149868779197
172,0.005999797712971432
173,0.012244705674536394
174,0.01591586633145944
175,0.014531798877294928
176,0.006606916653585909
177,-0.003785059094698192
178,-0.007667654267811779
179,-0.0017552340224166849
180,0.008401845179635554
181,0.017618310305626973
182,0.025148381587250718
183,0.029459322506353615
184,0.027403740543019896
185,0.018183996207796767
186,0.0026405313296756477
187,-0.015532903004067984
188,-0.026166245624533707
189,-0.020425261275150937
190,-0.0037288124499262223
191,0.010470193170557212
192,0.01851943051183883
193,0.025154447945450957
194,0.029128787092053632
195,0.025877998238027757
196,0.017032069236609753
197,0.0078396672069287
198,0.0017343929901969001
199,0.0005813561668627735
200,0.00576357019382492
201,0.012371285694884276
202,0.012811849173102302
203,0.006472784644328226
204,-0.00198053582642163
205,-0.007770101412432794
206,-0.010084093840219514
207,-0.009147604166184006
208,-0.002825090851776213
209,0.009692287805517102
210,0.023970595898297205
211,0.0323837615468054
212,0.030332181481002408
213,0.017584642865852203
214,-0.0026080154489482015
215,-0.023908259950343996
216,-0.04047258762297017
217,-0.04677859110932493
218,-0.03820180098659698
219,-0.019380853484624837
220,-0.0004967495805735037
221,0.013737454573644186
222,0.020616435371735083
223,0.017088685855567172
224,0.005786128415256363
225,-0.004541942386042498
226,-0.006283394985859158
227,-0.0015183299715558565
228,0.0007402656105935594
229,-0.0015032608449387494
230,-0.001002935087660558
